Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Sub-Saharan Africa,Rwanda,Beverages,Online,Low,483035647,9837,47.45,31.79,466765.65,312718.23,154047.42,22-09-2016,03-11-2016
Asia,Philippines,Office Supplies,Offline,Medium,166595494,8164,651.21,524.96,5316478.44,4285773.44,1030705,09-05-2012,10-06-2012
Europe,Georgia,Baby Food,Online,Medium,714078986,695,255.28,159.42,177419.6,110796.9,66622.7,20-10-2013,28-11-2013
Middle East and North Africa,Iran,Household,Offline,Critical,477097451,2593,668.27,502.54,1732824.11,1303086.22,429737.89,10-11-2016,20-11-2016
Europe,Ukraine,Baby Food,Online,Critical,577574717,6049,255.28,159.42,1544188.72,964331.58,579857.14,05-08-2014,11-09-2014
Middle East and North Africa,Oman,Clothes,Offline,High,857747113,5287,109.28,35.84,577763.36,189486.08,388277.28,11-04-2016,29-04-2016
Europe,Ukraine,Vegetables,Offline,Critical,330163466,1562,154.06,90.93,240641.72,142032.66,98609.06,29-04-2013,13-06-2013
Europe,Vatican City,Personal Care,Offline,Critical,327685105,8159,81.73,56.67,666835.07,462370.53,204464.54,11-05-2013,29-05-2013
Sub-Saharan Africa,Guinea,Meat,Online,Medium,453485858,5398,421.89,364.69,2277362.22,1968596.62,308765.6,14-09-2013,15-10-2013
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,Medium,831052052,5625,109.28,35.84,614700,201600,413100,30-09-2012,06-11-2012
Australia and Oceania,Palau,Vegetables,Offline,Medium,754182517,8221,154.06,90.93,1266527.26,747535.53,518991.73,27-09-2013,26-10-2013
Europe,Kosovo,Clothes,Offline,Critical,936988580,4598,109.28,35.84,502469.44,164792.32,337677.12,30-05-2013,11-06-2013
Asia,Brunei,Clothes,Offline,Low,363894069,3196,109.28,35.84,349258.88,114544.64,234714.24,07-05-2013,08-06-2013
Sub-Saharan Africa,Madagascar,Household,Offline,High,339635312,4491,668.27,502.54,3001200.57,2256907.14,744293.43,15-03-2016,30-04-2016
Asia,Philippines,Cosmetics,Online,Critical,439261138,5987,437.2,263.33,2617516.4,1576556.71,1040959.69,01-05-2014,19-06-2014
Middle East and North Africa,Iran,Office Supplies,Offline,Low,758132874,7220,651.21,524.96,4701736.2,3790211.2,911525,20-04-2016,20-04-2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,High,561924350,4757,47.45,31.79,225719.65,151225.03,74494.62,25-10-2012,12-12-2012
Asia,Laos,Household,Online,High,536621892,7198,668.27,502.54,4810207.46,3617282.92,1192924.54,13-10-2010,14-10-2010
Europe,Estonia,Baby Food,Offline,Medium,538524329,171,255.28,159.42,43652.88,27260.82,16392.06,24-05-2014,05-06-2014
Europe,Andorra,Snacks,Online,Low,944242990,1339,152.58,97.44,204304.62,130472.16,73832.46,03-10-2013,12-11-2013
Asia,Myanmar,Fruits,Online,Low,400701701,5393,9.33,6.92,50316.69,37319.56,12997.13,27-05-2011,02-07-2011
Sub-Saharan Africa,Seychelles ,Cereal,Online,Critical,775136792,9057,205.7,117.11,1863024.9,1060665.27,802359.63,05-12-2010,19-12-2010
Asia,Maldives,Cosmetics,Offline,High,405097091,6086,437.2,263.33,2660799.2,1602626.38,1058172.82,19-03-2013,14-04-2013
Asia,Taiwan,Cosmetics,Offline,Low,848443925,2267,437.2,263.33,991132.4,596969.11,394163.29,17-08-2012,25-09-2012
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,Medium,133351123,415,255.28,159.42,105941.2,66159.3,39781.9,18-12-2015,21-12-2015
Central America and the Caribbean,Dominican Republic,Beverages,Online,Critical,408305013,5382,47.45,31.79,255375.9,171093.78,84282.12,05-12-2015,13-01-2016
Sub-Saharan Africa,Djibouti,Clothes,Online,High,292104423,9045,109.28,35.84,988437.6,324172.8,664264.8,31-01-2010,22-03-2010
Asia,Myanmar,Household,Online,Medium,723860681,5316,668.27,502.54,3552523.32,2671502.64,881020.68,19-03-2012,23-03-2012
Australia and Oceania,Vanuatu,Fruits,Online,Medium,912997615,5138,9.33,6.92,47937.54,35554.96,12382.58,23-08-2010,01-09-2010
Sub-Saharan Africa,Angola,Personal Care,Offline,Low,589251554,1484,81.73,56.67,121287.32,84098.28,37189.04,29-06-2017,04-08-2017
Sub-Saharan Africa,Central African Republic,Cereal,Online,Medium,452671325,4359,205.7,117.11,896646.3,510482.49,386163.81,14-11-2011,25-12-2011
Central America and the Caribbean,Guatemala,Personal Care,Offline,Medium,823618257,5800,81.73,56.67,474034,328686,145348,20-10-2011,05-12-2011
Europe,Albania,Office Supplies,Online,Low,292766177,4873,651.21,524.96,3173346.33,2558130.08,615216.25,16-06-2017,27-06-2017
Europe,San Marino,Fruits,Online,Critical,671101415,2677,9.33,6.92,24976.41,18524.84,6451.57,03-12-2014,14-12-2014
Europe,Kosovo,Fruits,Online,Low,239922797,7342,9.33,6.92,68500.86,50806.64,17694.22,13-04-2010,18-04-2010
Asia,Malaysia,Cereal,Offline,Low,500841653,9030,205.7,117.11,1857471,1057503.3,799967.7,05-09-2010,25-09-2010
Australia and Oceania,Samoa ,Meat,Offline,Critical,325781810,4932,421.89,364.69,2080761.48,1798651.08,282110.4,20-12-2012,06-01-2013
Europe,Netherlands,Cosmetics,Offline,Critical,906979596,4272,437.2,263.33,1867718.4,1124945.76,742772.64,28-01-2015,20-02-2015
Middle East and North Africa,Morocco,Household,Online,Medium,806983840,3306,668.27,502.54,2209300.62,1661397.24,547903.38,09-03-2012,12-03-2012
Sub-Saharan Africa,Tanzania,Vegetables,Online,Critical,908655869,319,154.06,90.93,49145.14,29006.67,20138.47,18-09-2015,23-10-2015
Europe,Ukraine,Beverages,Online,Low,365169513,629,47.45,31.79,29846.05,19995.91,9850.14,16-08-2011,19-09-2011
Australia and Oceania,Samoa ,Office Supplies,Offline,Low,650011098,1583,651.21,524.96,1030865.43,831011.68,199853.75,29-03-2017,29-04-2017
Central America and the Caribbean,Barbados,Vegetables,Online,Medium,606979453,7563,154.06,90.93,1165155.78,687703.59,477452.19,15-11-2016,27-12-2016
Europe,San Marino,Household,Offline,Medium,500185906,4980,668.27,502.54,3327984.6,2502649.2,825335.4,17-01-2011,07-03-2011
Europe,Austria,Clothes,Online,Low,664054286,7275,109.28,35.84,795012,260736,534276,13-09-2012,03-10-2012
Europe,Romania,Vegetables,Offline,Critical,153320920,9922,154.06,90.93,1528583.32,902207.46,626375.86,19-02-2013,31-03-2013
Sub-Saharan Africa,Seychelles ,Household,Online,Low,793034636,5427,668.27,502.54,3626701.29,2727284.58,899416.71,23-01-2016,20-02-2016
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,High,428556764,8325,154.06,90.93,1282549.5,756992.25,525557.25,11-02-2011,01-03-2011
Sub-Saharan Africa,Comoros,Fruits,Offline,Critical,575561130,183,9.33,6.92,1707.39,1266.36,441.03,02-07-2015,05-08-2015
Europe,Denmark,Cosmetics,Offline,Critical,570034062,4601,437.2,263.33,2011557.2,1211581.33,799975.87,13-03-2017,22-03-2017
Europe,Switzerland,Clothes,Online,High,718274390,2209,109.28,35.84,241399.52,79170.56,162228.96,11-08-2016,31-08-2016
Central America and the Caribbean,The Bahamas,Vegetables,Offline,Critical,946893441,5666,154.06,90.93,872903.96,515209.38,357694.58,17-03-2015,19-03-2015
Middle East and North Africa,Iraq,Clothes,Offline,Low,352815043,4667,109.28,35.84,510009.76,167265.28,342744.48,25-09-2011,27-10-2011
Australia and Oceania,Papua New Guinea,Cereal,Online,Low,353275525,933,205.7,117.11,191918.1,109263.63,82654.47,27-07-2013,13-09-2013
Sub-Saharan Africa,Zambia,Snacks,Online,High,635823714,3221,152.58,97.44,491460.18,313854.24,177605.94,29-03-2010,24-04-2010
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,High,508320939,2317,205.7,117.11,476606.9,271343.87,205263.03,16-01-2015,24-01-2015
Asia,Sri Lanka,Fruits,Offline,Low,248941028,6037,9.33,6.92,56325.21,41776.04,14549.17,01-11-2015,24-11-2015
Sub-Saharan Africa,Madagascar,Fruits,Online,Medium,656170308,4231,9.33,6.92,39475.23,29278.52,10196.71,09-09-2016,20-09-2016
Europe,Romania,Cosmetics,Offline,Low,798807609,3778,437.2,263.33,1651741.6,994860.74,656880.86,21-05-2011,24-05-2011
Central America and the Caribbean,The Bahamas,Clothes,Offline,Low,265964257,3589,109.28,35.84,392205.92,128629.76,263576.16,25-06-2017,09-08-2017
Sub-Saharan Africa,Uganda,Cosmetics,Online,High,517064082,9607,437.2,263.33,4200180.4,2529811.31,1670369.09,14-12-2011,28-12-2011
Middle East and North Africa,Morocco,Beverages,Offline,Low,831843411,9806,47.45,31.79,465294.7,311732.74,153561.96,13-09-2010,21-09-2010
Central America and the Caribbean,Dominican Republic,Beverages,Online,Low,560351073,9190,47.45,31.79,436065.5,292150.1,143915.4,06-10-2011,17-10-2011
Asia,North Korea,Personal Care,Offline,Medium,472948396,4795,81.73,56.67,391895.35,271732.65,120162.7,30-03-2014,16-04-2014
Australia and Oceania,Palau,Personal Care,Online,High,510309207,689,81.73,56.67,56311.97,39045.63,17266.34,09-07-2014,22-07-2014
Central America and the Caribbean,Jamaica,Office Supplies,Offline,Critical,233419835,2971,651.21,524.96,1934744.91,1559656.16,375088.75,14-01-2010,03-03-2010
Sub-Saharan Africa,Cape Verde,Vegetables,Online,Critical,173579108,4770,154.06,90.93,734866.2,433736.1,301130.1,31-08-2010,05-09-2010
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,Low,482398355,1248,109.28,35.84,136381.44,44728.32,91653.12,10-03-2012,16-04-2012
Sub-Saharan Africa,Chad,Snacks,Online,Low,481801402,4596,152.58,97.44,701257.68,447834.24,253423.44,04-04-2015,04-05-2015
Europe,Monaco,Clothes,Offline,High,914024579,9039,109.28,35.84,987781.92,323957.76,663824.16,28-12-2013,02-02-2014
Middle East and North Africa,Egypt,Household,Offline,Critical,791616714,5832,668.27,502.54,3897350.64,2930813.28,966537.36,13-12-2014,27-01-2015
Asia,India,Office Supplies,Online,High,547439134,8260,651.21,524.96,5378994.6,4336169.6,1042825,12-08-2010,20-08-2010
Europe,United Kingdom,Cereal,Online,Low,684665668,6641,205.7,117.11,1366053.7,777727.51,588326.19,13-06-2013,02-07-2013
Asia,Kyrgyzstan,Vegetables,Online,High,426782643,3323,154.06,90.93,511941.38,302160.39,209780.99,11-04-2014,12-05-2014
Europe,Monaco,Cereal,Online,High,867588889,7687,205.7,117.11,1581215.9,900224.57,680991.33,04-05-2016,10-06-2016
Europe,Denmark,Beverages,Online,High,921195733,1143,47.45,31.79,54235.35,36335.97,17899.38,16-05-2016,27-06-2016
Sub-Saharan Africa,Niger,Meat,Online,Medium,472027003,2135,421.89,364.69,900735.15,778613.15,122122,18-12-2015,28-01-2016
Sub-Saharan Africa,Togo,Vegetables,Offline,High,824819028,1135,154.06,90.93,174858.1,103205.55,71652.55,10-03-2010,21-04-2010
Sub-Saharan Africa,Swaziland,Beverages,Offline,High,654620635,5648,47.45,31.79,267997.6,179549.92,88447.68,14-02-2014,26-03-2014
Asia,South Korea,Office Supplies,Online,Low,956793153,5211,651.21,524.96,3393455.31,2735566.56,657888.75,13-08-2013,26-09-2013
Asia,Indonesia,Office Supplies,Offline,Medium,997010409,6391,651.21,524.96,4161883.11,3355019.36,806863.75,07-07-2014,08-07-2014
Europe,Germany,Beverages,Online,High,561258733,7786,47.45,31.79,369445.7,247516.94,121928.76,27-02-2016,22-03-2016
Australia and Oceania,Marshall Islands,Cosmetics,Online,Critical,405836951,5027,437.2,263.33,2197804.4,1323759.91,874044.49,28-02-2015,10-03-2015
Central America and the Caribbean,Grenada,Cosmetics,Online,Low,907356393,5775,437.2,263.33,2524830,1520730.75,1004099.25,11-10-2016,02-11-2016
North America,Mexico,Beverages,Online,Medium,712740886,4722,47.45,31.79,224058.9,150112.38,73946.52,20-12-2015,30-12-2015
Sub-Saharan Africa,Rwanda,Vegetables,Online,Critical,789226758,8591,154.06,90.93,1323529.46,781179.63,542349.83,01-05-2016,08-06-2016
Asia,Bangladesh,Fruits,Offline,High,374362838,1138,9.33,6.92,10617.54,7874.96,2742.58,04-03-2011,12-03-2011
Europe,Ireland,Vegetables,Online,High,126010453,8148,154.06,90.93,1255280.88,740897.64,514383.24,28-07-2017,02-09-2017
Sub-Saharan Africa,Gabon,Vegetables,Offline,Low,772343432,2440,154.06,90.93,375906.4,221869.2,154037.2,15-01-2012,08-02-2012
Sub-Saharan Africa,Ghana,Snacks,Offline,Critical,861848104,8861,152.58,97.44,1352011.38,863415.84,488595.54,28-07-2017,06-09-2017
Europe,Romania,Vegetables,Offline,Critical,813323295,9292,154.06,90.93,1431525.52,844921.56,586603.96,04-08-2016,13-09-2016
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,High,665880334,7643,437.2,263.33,3341519.6,2012631.19,1328888.41,18-04-2015,29-05-2015
Asia,Maldives,Snacks,Offline,Critical,528943049,4857,152.58,97.44,741081.06,473266.08,267814.98,01-03-2017,01-03-2017
Europe,Vatican City,Personal Care,Online,High,132247769,3909,81.73,56.67,319482.57,221523.03,97959.54,07-08-2011,15-09-2011
Sub-Saharan Africa,Gabon,Personal Care,Offline,Low,175843322,4801,81.73,56.67,392385.73,272072.67,120313.06,25-07-2015,07-08-2015
Middle East and North Africa,Turkey,Snacks,Offline,Low,980091035,9572,152.58,97.44,1460495.76,932695.68,527800.08,21-10-2016,07-12-2016
Australia and Oceania,Australia,Household,Online,Low,235664737,7287,668.27,502.54,4869683.49,3662008.98,1207674.51,27-06-2015,14-08-2015
North America,Canada,Clothes,Offline,High,653550755,9047,109.28,35.84,988656.16,324244.48,664411.68,03-11-2012,14-12-2012
Middle East and North Africa,United Arab Emirates,Fruits,Online,Critical,515047919,2980,9.33,6.92,27803.4,20621.6,7181.8,14-12-2014,20-01-2015
Middle East and North Africa,Bahrain,Household,Online,Critical,421767556,9247,668.27,502.54,6179492.69,4646987.38,1532505.31,26-10-2013,04-11-2013
Sub-Saharan Africa,Cape Verde,Baby Food,Online,Medium,145633494,5042,255.28,159.42,1287121.76,803795.64,483326.12,14-11-2013,08-12-2013
Middle East and North Africa,Jordan,Clothes,Online,Medium,878882062,9588,109.28,35.84,1047776.64,343633.92,704142.72,09-01-2013,13-01-2013
Europe,Latvia,Meat,Offline,High,284062087,9139,421.89,364.69,3855652.71,3332901.91,522750.8,17-01-2014,03-02-2014
Australia and Oceania,East Timor,Snacks,Online,Critical,144034898,1982,152.58,97.44,302413.56,193126.08,109287.48,15-03-2013,23-04-2013
Sub-Saharan Africa,Madagascar,Cereal,Offline,Low,511974322,3434,205.7,117.11,706373.8,402155.74,304218.06,10-08-2011,16-09-2011
Sub-Saharan Africa,Zambia,Personal Care,Online,Critical,161366689,844,81.73,56.67,68980.12,47829.48,21150.64,07-06-2011,16-07-2011
Central America and the Caribbean,Belize,Household,Online,Critical,636010825,8592,668.27,502.54,5741775.84,4317823.68,1423952.16,20-02-2012,04-03-2012
Australia and Oceania,Nauru,Meat,Online,Medium,400018060,3088,421.89,364.69,1302796.32,1126162.72,176633.6,31-03-2014,12-05-2014
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,Critical,687812221,7776,437.2,263.33,3399667.2,2047654.08,1352013.12,22-07-2015,03-09-2015
Asia,Nepal,Personal Care,Offline,Low,554129636,8128,81.73,56.67,664301.44,460613.76,203687.68,06-12-2014,25-01-2015
Middle East and North Africa,Iraq,Beverages,Online,Low,924019134,6650,47.45,31.79,315542.5,211403.5,104139,02-02-2016,06-03-2016
Central America and the Caribbean,Saint Lucia,Beverages,Online,Low,542842042,7878,47.45,31.79,373811.1,250441.62,123369.48,27-03-2016,22-04-2016
Central America and the Caribbean,Jamaica,Vegetables,Offline,Critical,926272189,3379,154.06,90.93,520568.74,307252.47,213316.27,08-06-2017,09-06-2017
Middle East and North Africa,Algeria,Baby Food,Online,Medium,510295903,6753,255.28,159.42,1723905.84,1076563.26,647342.58,28-03-2015,14-05-2015
Central America and the Caribbean,Saint Lucia,Meat,Online,Medium,501212012,8627,421.89,364.69,3639645.03,3146180.63,493464.4,15-01-2010,17-02-2010
Europe,Luxembourg,Fruits,Offline,Low,825631844,1665,9.33,6.92,15534.45,11521.8,4012.65,22-11-2010,11-01-2011
Middle East and North Africa,Bahrain,Baby Food,Offline,Critical,580479228,5558,255.28,159.42,1418846.24,886056.36,532789.88,15-07-2016,04-08-2016
Europe,Serbia,Beverages,Online,Low,282990491,2030,47.45,31.79,96323.5,64533.7,31789.8,22-08-2011,27-09-2011
Europe,Germany,Meat,Online,Low,520714461,9835,421.89,364.69,4149288.15,3586726.15,562562,03-01-2016,25-01-2016
Sub-Saharan Africa,Angola,Snacks,Online,Medium,601512467,9761,152.58,97.44,1489333.38,951111.84,538221.54,25-08-2012,13-09-2012
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,Low,803558337,9624,9.33,6.92,89791.92,66598.08,23193.84,24-02-2012,01-03-2012
Europe,Spain,Household,Online,Critical,125338399,9272,668.27,502.54,6196199.44,4659550.88,1536648.56,01-01-2011,27-01-2011
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,High,335651481,5587,9.33,6.92,52126.71,38662.04,13464.67,22-07-2010,29-07-2010
Sub-Saharan Africa,Madagascar,Snacks,Offline,Critical,123608911,7478,152.58,97.44,1140993.24,728656.32,412336.92,24-03-2013,08-05-2013
Europe,Ukraine,Vegetables,Offline,Medium,948634517,889,154.06,90.93,136959.34,80836.77,56122.57,19-02-2011,10-03-2011
Central America and the Caribbean,Guatemala,Meat,Online,Low,290464627,3793,421.89,364.69,1600228.77,1383269.17,216959.6,12-08-2012,06-09-2012
Middle East and North Africa,Iraq,Baby Food,Offline,Medium,199148070,1194,255.28,159.42,304804.32,190347.48,114456.84,12-09-2015,30-10-2015
Middle East and North Africa,Qatar,Meat,Offline,Medium,545046174,130,421.89,364.69,54845.7,47409.7,7436,29-11-2011,31-12-2011
Middle East and North Africa,Afghanistan,Meat,Online,High,368832767,4667,421.89,364.69,1968960.63,1702008.23,266952.4,14-10-2012,28-10-2012
Middle East and North Africa,Morocco,Meat,Offline,Critical,131494176,904,421.89,364.69,381388.56,329679.76,51708.8,07-10-2015,17-11-2015
Asia,Nepal,Beverages,Offline,Critical,364329230,1970,47.45,31.79,93476.5,62626.3,30850.2,29-07-2015,17-09-2015
Europe,Germany,Beverages,Online,Low,318949258,3028,47.45,31.79,143678.6,96260.12,47418.48,27-07-2015,06-09-2015
Australia and Oceania,Federated States of Micronesia,Beverages,Online,Low,217278087,6269,47.45,31.79,297464.05,199291.51,98172.54,23-05-2016,23-05-2016
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,High,801552045,5917,255.28,159.42,1510491.76,943288.14,567203.62,05-03-2012,05-04-2012
Sub-Saharan Africa,Swaziland,Cosmetics,Online,High,184319961,3227,437.2,263.33,1410844.4,849765.91,561078.49,18-01-2017,09-02-2017
Central America and the Caribbean,Dominican Republic,Meat,Online,Low,598443162,1485,421.89,364.69,626506.65,541564.65,84942,30-11-2015,27-12-2015
Europe,Estonia,Beverages,Offline,Medium,747095477,1009,47.45,31.79,47877.05,32076.11,15800.94,01-09-2013,07-10-2013
North America,Canada,Cereal,Offline,High,753763234,4146,205.7,117.11,852832.2,485538.06,367294.14,11-04-2016,14-04-2016
Australia and Oceania,Papua New Guinea,Cereal,Online,Low,812245261,278,205.7,117.11,57184.6,32556.58,24628.02,04-11-2011,26-11-2011
Europe,Estonia,Vegetables,Offline,Critical,736652886,814,154.06,90.93,125404.84,74017.02,51387.82,27-03-2012,15-05-2012
Sub-Saharan Africa,Comoros,Meat,Online,Medium,411409938,4198,421.89,364.69,1771094.22,1530968.62,240125.6,24-06-2011,21-07-2011
Asia,Kyrgyzstan,Cosmetics,Online,Medium,241252744,903,437.2,263.33,394791.6,237786.99,157004.61,21-03-2012,05-04-2012
Sub-Saharan Africa,Eritrea,Clothes,Online,Critical,701230132,8434,109.28,35.84,921667.52,302274.56,619392.96,21-05-2014,29-05-2014
Asia,Bangladesh,Personal Care,Offline,Critical,986703431,6327,81.73,56.67,517105.71,358551.09,158554.62,27-05-2011,11-06-2011
Europe,Serbia,Cereal,Offline,High,363346469,1149,205.7,117.11,236349.3,134559.39,101789.91,08-09-2016,12-10-2016
Sub-Saharan Africa,Comoros,Vegetables,Online,High,417145574,1500,154.06,90.93,231090,136395,94695,07-06-2014,02-07-2014
Central America and the Caribbean,Haiti,Meat,Online,Low,104399573,3009,421.89,364.69,1269467.01,1097352.21,172114.8,26-05-2016,03-07-2016
Australia and Oceania,Tuvalu,Household,Offline,Critical,701719796,3336,668.27,502.54,2229348.72,1676473.44,552875.28,12-09-2012,15-10-2012
Asia,North Korea,Snacks,Offline,High,856030070,7176,152.58,97.44,1094914.08,699229.44,395684.64,08-06-2013,21-06-2013
Sub-Saharan Africa,Swaziland,Snacks,Offline,Medium,634566724,1250,152.58,97.44,190725,121800,68925,20-08-2014,30-09-2014
Australia and Oceania,Tonga,Personal Care,Offline,High,174878585,9314,81.73,56.67,761233.22,527824.38,233408.84,04-03-2017,22-03-2017
Sub-Saharan Africa,Comoros,Household,Online,Critical,134826982,7155,668.27,502.54,4781471.85,3595673.7,1185798.15,02-06-2015,12-06-2015
Sub-Saharan Africa,Namibia,Beverages,Offline,Medium,342585742,7589,47.45,31.79,360098.05,241254.31,118843.74,29-02-2016,22-03-2016
Asia,Bangladesh,Snacks,Online,Medium,246641194,5465,152.58,97.44,833849.7,532509.6,301340.1,13-02-2012,03-03-2012
Middle East and North Africa,Yemen,Cereal,Online,High,265792167,2663,205.7,117.11,547779.1,311863.93,235915.17,31-12-2015,07-01-2016
Central America and the Caribbean,Barbados,Snacks,Offline,High,439149987,3095,152.58,97.44,472235.1,301576.8,170658.3,11-04-2011,16-04-2011
Middle East and North Africa,Pakistan,Household,Online,Low,876138484,7702,668.27,502.54,5147015.54,3870563.08,1276452.46,01-08-2016,20-08-2016
Europe,Poland,Household,Offline,Low,406493985,9458,668.27,502.54,6320497.66,4753023.32,1567474.34,30-09-2013,19-10-2013
Sub-Saharan Africa,Sierra Leone,Fruits,Online,High,630265319,8369,9.33,6.92,78082.77,57913.48,20169.29,28-02-2012,13-03-2012
Australia and Oceania,Palau,Vegetables,Online,High,967813813,6469,154.06,90.93,996614.14,588226.17,408387.97,16-09-2014,11-10-2014
Central America and the Caribbean,Panama,Cosmetics,Offline,High,909813296,2827,437.2,263.33,1235964.4,744433.91,491530.49,28-12-2013,09-01-2014
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,Low,467250096,8542,421.89,364.69,3603784.38,3115181.98,488602.4,27-03-2011,15-05-2011
Middle East and North Africa,Jordan,Vegetables,Offline,Medium,621423041,1742,154.06,90.93,268372.52,158400.06,109972.46,10-07-2012,25-08-2012
Europe,Croatia,Meat,Offline,Medium,173943459,2590,421.89,364.69,1092695.1,944547.1,148148,07-06-2017,05-07-2017
Europe,Russia,Household,Online,High,696735179,8277,668.27,502.54,5531270.79,4159523.58,1371747.21,31-03-2015,08-04-2015
Asia,Bangladesh,Meat,Offline,Medium,682034528,8028,421.89,364.69,3386932.92,2927731.32,459201.6,12-06-2011,26-06-2011
Central America and the Caribbean,Saint Lucia,Personal Care,Online,High,492390334,8097,81.73,56.67,661767.81,458856.99,202910.82,19-05-2016,28-05-2016
Asia,Cambodia,Office Supplies,Online,Critical,110663926,6770,651.21,524.96,4408691.7,3553979.2,854712.5,03-03-2011,24-03-2011
Asia,Vietnam,Meat,Offline,High,490029132,9365,421.89,364.69,3950999.85,3415321.85,535678,23-01-2012,08-02-2012
Sub-Saharan Africa,Zimbabwe,Beverages,Online,Low,403972280,3230,47.45,31.79,153263.5,102681.7,50581.8,02-09-2013,27-09-2013
Central America and the Caribbean,Panama,Fruits,Online,Critical,496292197,2745,9.33,6.92,25610.85,18995.4,6615.45,13-06-2015,26-06-2015
Europe,Slovakia,Office Supplies,Offline,Low,131100213,4321,651.21,524.96,2813878.41,2268352.16,545526.25,07-05-2010,20-05-2010
Asia,North Korea,Clothes,Online,Medium,542820155,1401,109.28,35.84,153101.28,50211.84,102889.44,23-04-2011,06-06-2011
Sub-Saharan Africa,Liberia,Baby Food,Offline,Low,786188352,9459,255.28,159.42,2414693.52,1507953.78,906739.74,13-03-2017,20-04-2017
Central America and the Caribbean,Barbados,Office Supplies,Offline,High,886253631,999,651.21,524.96,650558.79,524435.04,126123.75,03-08-2016,18-08-2016
Asia,Tajikistan,Household,Offline,Medium,488377320,557,668.27,502.54,372226.39,279914.78,92311.61,05-04-2014,16-04-2014
Central America and the Caribbean,Grenada,Household,Offline,High,208233249,9701,668.27,502.54,6482887.27,4875140.54,1607746.73,09-04-2012,28-05-2012
Asia,Indonesia,Baby Food,Online,Medium,281807744,2029,255.28,159.42,517963.12,323463.18,194499.94,30-09-2013,11-10-2013
Sub-Saharan Africa,Nigeria,Office Supplies,Online,Low,115399634,8171,651.21,524.96,5321036.91,4289448.16,1031588.75,09-07-2011,02-08-2011
Europe,Denmark,Vegetables,Online,Medium,535620248,789,154.06,90.93,121553.34,71743.77,49809.57,16-08-2014,09-09-2014
Middle East and North Africa,Libya,Meat,Online,Medium,639393413,9574,421.89,364.69,4039174.86,3491542.06,547632.8,29-03-2014,05-05-2014
Asia,Kyrgyzstan,Baby Food,Online,Low,943955457,6251,255.28,159.42,1595755.28,996534.42,599220.86,06-03-2010,08-03-2010
Sub-Saharan Africa,South Africa,Office Supplies,Offline,Low,236855208,9574,651.21,524.96,6234684.54,5025967.04,1208717.5,03-09-2014,19-10-2014
Europe,United Kingdom,Clothes,Offline,Critical,525953996,330,109.28,35.84,36062.4,11827.2,24235.2,25-09-2010,03-10-2010
Middle East and North Africa,Yemen,Office Supplies,Offline,Critical,289425647,6335,651.21,524.96,4125415.35,3325621.6,799793.75,05-07-2016,24-07-2016
Middle East and North Africa,Yemen,Vegetables,Online,Critical,325756490,7439,154.06,90.93,1146052.34,676428.27,469624.07,10-05-2013,29-05-2013
Asia,Laos,Personal Care,Online,Critical,603745353,521,81.73,56.67,42581.33,29525.07,13056.26,13-03-2010,22-04-2010
Asia,Philippines,Cereal,Offline,Medium,712503564,4493,205.7,117.11,924210.1,526175.23,398034.87,06-01-2017,29-01-2017
Middle East and North Africa,Kuwait,Clothes,Offline,Critical,311454951,5296,109.28,35.84,578746.88,189808.64,388938.24,17-10-2010,18-10-2010
Asia,Laos,Cosmetics,Online,High,480335843,905,437.2,263.33,395666,238313.65,157352.35,31-12-2014,20-01-2015
Sub-Saharan Africa,Mozambique,Fruits,Offline,Low,569195067,6324,9.33,6.92,59002.92,43762.08,15240.84,11-07-2012,23-07-2012
Europe,Russia,Meat,Offline,Medium,448393952,8590,421.89,364.69,3624035.1,3132687.1,491348,19-01-2010,13-02-2010
Europe,Kosovo,Personal Care,Online,High,958606326,1769,81.73,56.67,144580.37,100249.23,44331.14,12-07-2011,23-08-2011
Sub-Saharan Africa,Seychelles ,Clothes,Offline,Critical,760818517,1961,109.28,35.84,214298.08,70282.24,144015.84,24-05-2014,05-06-2014
Central America and the Caribbean,The Bahamas,Household,Online,Critical,386329352,2295,668.27,502.54,1533679.65,1153329.3,380350.35,19-05-2013,11-06-2013
Asia,Japan,Vegetables,Online,Critical,886750161,7933,154.06,90.93,1222157.98,721347.69,500810.29,05-11-2011,27-11-2011
Middle East and North Africa,United Arab Emirates,Fruits,Online,High,684004771,1067,9.33,6.92,9955.11,7383.64,2571.47,06-06-2010,25-07-2010
